video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
vnXwpAy_d9c,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-03 15:01:48+00:00,public,False,154,22256,31649,39255,43886,1314,1525,1651,1707,57,60,68,60,Armin van Buuren,Armin van Buuren feat. Sam Harper - Want Some More (Official Lyric Video)
avy1EuksiWg,UCjvIVmYKXtpGZDKVS5GlhMQ,2025-07-03 15:24:18+00:00,public,False,203,163,228,698,936,15,22,48,54,0,0,0,0,Ridmic,Rex Hooligan - Holding On
IQHI6B3Ow4A,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-03 16:00:28+00:00,public,False,182,6572,8856,10973,12542,411,470,524,544,26,27,29,29,UKF Dubstep,Shadow League - Welcome To The Jungle (Abstrakt Sonance Remix)
RZ0UTzd4Rxg,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-03 16:00:45+00:00,public,False,115,1703,2127,2397,2711,55,59,59,63,1,1,1,1,Future House Cloud,ZEYPHIA - So Far Away
RFqyJPw3utM,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-03 16:00:48+00:00,public,False,181,6550,8523,10459,11896,279,316,345,383,5,6,6,7,AirwaveMusicTV,Jessie Murph - Blue Strips (Lyrics) Sean Lafayette Remix
UmaZNNe5ckg,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-03 16:02:03+00:00,public,True,45,11256,12184,12658,12855,286,308,321,327,11,11,11,11,Armada Music TV,Just dropped! Armin van Buuren  - ‘Let It Be For Love’ live from this past Ultra Miami 🥹❤️
E8nu-MLGr7s,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-03 16:04:53+00:00,public,True,5,73277,86475,91701,93381,435,478,499,502,6,6,7,7,Studio Bagel,Ça c'est pas cool 😠 #touchepasàmaterrasse #hotones #humour
aCfQFkFKwE4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-03 16:31:38+00:00,public,False,6918,52303,57139,61419,65662,6430,6610,6717,6803,36,38,38,41,Raora Panthera Ch. hololive-EN,【WORK WITH ME】POV we work together and we so locked in【ASMRao】
6MJHc5gE9Sg,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 16:43:30+00:00,public,False,149,10625,44815,45150,45524,812,2401,2380,2366,6,38,39,40,DIM MAK,Z3LLA - Pick Up The Tempo (Visualizer)
7MvGDy2doZ4,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 16:47:10+00:00,public,False,169,11255,44159,44917,45167,639,1851,1846,1820,11,34,35,35,DIM MAK,Bella Renee - Till It Breaks (Lyric Video)
vkRBqyAVgVk,UCp8OOssjSjGZRVYK6zWbNLg,2025-07-03 17:00:06+00:00,public,False,186,7328,12635,18279,23070,477,586,692,749,36,36,40,42,Monstercat Instinct,Punctual & Hannah Boleyn - Eden [Deep Progressive House | Monstercat]
FTtpm8ze_8E,UCPfyre-gaEZkTl5oCoxtkSQ,2025-07-03 17:00:20+00:00,public,False,202,311,438,593,673,18,21,24,24,5,5,5,5,Glitch Hop Community,SISKA - Stretchy Pants
hbtwt7PogD4,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-03 17:01:05+00:00,public,False,192,5347,9219,12940,14725,302,405,486,508,5,10,11,12,RELEVANT DNB,RIOT - Back To Back (Skybred Bootleg) (Free Download)
fwJ_sRGKAw8,UCXvSeBDvzmPO05k-0RyB34w,2025-07-03 18:00:51+00:00,public,True,14,6380,13183,16565,20923,94,126,139,158,1,1,2,2,Future House Music,TOMORROWLAND tickets 2025 UNBOXING!
8yubQm_fjCA,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 18:07:31+00:00,public,False,218,11128,41334,41882,42055,726,2630,2613,2567,9,44,44,44,DIM MAK,Bella Renee - Reviere (Lyric Video)
DrDgwwkgKt0,UCrUT57KGEzrCrmLb4PRgluw,2025-07-03 18:07:33+00:00,public,False,169,10799,46400,46650,46755,638,2351,2329,2301,10,31,31,31,DIM MAK,Bella Renee - Live Wire (Lyric Video)
ulpGwdQyTUQ,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-03 18:14:16+00:00,public,True,44,8490,9279,9776,10038,418,443,455,461,23,25,25,24,Sub Focus,🌊MIRACLE VIP DROPS TOMORROW🌊
D5e5MGNToDY,UC-v8o-39gThc7Mu2NzBrHkw,2025-07-03 18:15:01+00:00,public,False,115,689,860,939,994,37,41,44,44,0,0,0,0,Bass City,MYRIAS - FREESTYLE [Dubstep]
SVpzHk7ulZY,UCxfusAsd_n5AMFheiipyaCw,2025-07-03 18:22:25+00:00,public,False,548,150238,154326,155658,155887,5237,5337,5352,5350,398,409,390,390,Romain Molina,Droits TV/Chaîne LFP : panique sur la Ligue 1/Ligue 2
Jm4Z1bBiR7Y,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-07-03 18:52:33+00:00,public,True,22,547,585,633,654,10,11,12,12,0,1,1,1,Ophelia Records,"VODENIK x KELSEY RAY - ""TOMORROW"" OUT NOW"
MUP79HnzOF0,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-07-03 18:56:39+00:00,public,False,182,18500,27563,37091,40950,993,1180,1276,1309,29,32,31,31,MrSuicideSheep,Layto - RIPAHEART
2Fmc1jQZoR0,UCu5jfQcpRLm9xhmlSd5S8xw,2025-07-03 20:13:24+00:00,public,False,7418,99713,142088,151905,157582,3677,4258,4369,4451,180,216,221,209,Armin van Buuren,A State of Trance Episode 1232 - Residency Mix by Ferry Corsten (@astateoftrance)
yRw6Vc7ae-w,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:54:00+00:00,public,False,150,18,20,22,23,1,1,1,1,0,0,0,0,Lizplay Records,Xoneout & Talisman - These Days (Lizplay Records) / #DNB
EVTXd1qkCLo,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:55:00+00:00,public,False,150,64,72,85,98,2,3,4,4,0,0,0,0,Lizplay Records,Xoneout & Talisman ft. Rosalyn - Losing My Mind (Lizplay Records) / #DNB
cWDJjnMNWuw,UC6QRHEnq71zL5NboNm5n5Ag,2025-07-03 21:55:00+00:00,public,False,150,18,22,25,27,1,2,2,2,0,0,0,0,Lizplay Records,Xoneout & Talisman - Anymore (Lizplay Records) / #DNB
kawdsVLfNrg,UC3S6m1mbQbyYed33uK3-n1w,2025-07-03 22:00:54+00:00,public,False,151,2938,4657,6712,8164,161,190,218,240,4,5,6,6,Smash The House,James Carter - Alive (Lyric Video)
9bFOpoFH3wI,UCGXkgynD9YyoEIVyqpaUElw,2025-07-03 23:00:11+00:00,public,False,222,1138,1685,2083,2383,75,87,92,94,8,8,10,10,Enhanced Music,Darren Tate - Sankara
UP12mZiFiH0,UCGXkgynD9YyoEIVyqpaUElw,2025-07-03 23:00:37+00:00,public,False,200,1571,2289,2891,3150,92,111,121,124,5,5,5,5,Enhanced Music,Hyperbits & Gabriel Eli  - Falling Slow
w1cWhmO9gvM,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-03 23:10:14+00:00,public,False,848,369736,651146,672497,685129,12689,15636,15953,16158,464,478,472,477,Alpharad,Sonic is back...
qxL-0CnMiX8,UC32W3Kpoh6T6pG5PrWm0LTQ,2025-07-04 04:00:06+00:00,deleted,False,145,,,,,,,,,,,,,Dharma Worldwide,Steff da Campo x Robbie Mendez - Cry (Just A Little) [Club Rework] (Official Audio)
tUW9WQn5zeg,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-04 04:13:53+00:00,public,False,3933,37560,39234,41997,42800,4888,4967,5088,5114,41,44,43,44,Raora Panthera Ch. hololive-EN,【FEARS TO FATHOM - HOME ALONE】Panicking professionally since 2024
8lATco_1jwI,UCnkK2kjOYIPIEf0Q2fxR83w,2025-07-04 06:00:15+00:00,public,False,3482,10813,13797,15922,17643,434,496,533,552,33,36,38,38,Maddix // EXTATIC,Maddix presents XTTC Radio 011
3qWI_DzT1Q0,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 08:00:06+00:00,public,True,48,7467,8306,8599,8726,164,168,168,171,1,1,1,1,Spinnin' Records,It's the first NEW MUSIC FRIDAY of July and summer is in full swing ☀️🥳
iZozZXG1bpY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-04 08:01:01+00:00,public,False,4491,810,1301,1624,1791,42,51,54,54,3,3,3,3,Future House Cloud,Techno Music Mix 2025 🔊 Best Remixes of Popular Songs 🎵 Best Music Mix 🎧 [094]
q1GIQ5VDMI0,UCLLVQloTOSNkIF9uSdh_lWQ,2025-07-04 08:06:55+00:00,public,False,197,1575,2772,3633,4098,130,165,197,203,15,18,20,21,Heldeep Records,Sebastian Wibe - drift (burnforyou) (Official Audio)
oD-zO4ss8D4,UCCYyPjBATsUOdwpqrvr8z-Q,2025-07-04 09:01:19+00:00,public,False,173,2816,5475,6882,7948,167,225,252,276,3,6,8,9,Protocol Recordings,Almero - On Repeat
ymlEvBj2zNw,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 09:10:35+00:00,public,False,85,4008,24555,142333,207354,148,701,1589,1945,7,11,23,30,Tribal Trap,MXZI - Vem Sonhar [Phonk]
fbl_0KqsllA,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-04 09:43:39+00:00,public,False,205,9042,16622,30183,39747,667,858,1134,1306,40,49,50,50,Sub Focus,"Sub Focus, Culture Shock, Fragma - Miracle (VIP Mix)"
3bxKNkfz3Do,UCMaoxh46hAsqlaVk2HcZkcg,2025-07-04 09:59:24+00:00,public,False,316,3415,5287,7727,9431,255,332,396,441,18,21,24,25,Drum&BassArena,Ed:it - Refresh
3Aqlfdb6HGc,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-04 10:00:05+00:00,public,True,60,2040,2170,2298,2344,56,56,56,56,2,2,2,2,Wave City,Skyfall beats - bipolar
OnZlMHu_3l4,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-07-04 10:00:45+00:00,public,False,320,2712,10848,22012,35154,133,221,330,416,14,16,18,18,Ledge Sounds,Henry & Nostre - Until Dawn
w-XHsyXoios,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-04 10:01:53+00:00,public,False,145,24833,38820,51582,55231,1087,1267,1365,1389,60,72,82,83,UKF Drum & Bass,"Moby, goddard & Lovelle - Stereo"
4z1eMuJ6A3g,UCLLVQloTOSNkIF9uSdh_lWQ,2025-07-04 10:02:45+00:00,public,True,15,502,542,582,621,8,9,9,10,0,0,0,0,Heldeep Records,Sebastian Wibe - 'drift (burnforyou) has landed. Streaming everywhere ❤️‍🔥
6yJnTd2KROw,UCIKF1msqN7lW9gplsifOPkQ,2025-07-04 10:19:07+00:00,public,False,174,3670,5248,8144,11038,176,202,233,256,4,5,5,7,GalaxyMusic,In Waves - Skeletons (Lyrics)
6wBWMDVRhT8,UC3DVTbnJNVFbDq1gVLVFdvw,2025-07-04 10:22:58+00:00,public,True,11,105451,142005,160368,166230,7232,9092,9867,10067,117,137,145,146,Henry Tran,Quand tu es à fond dans ta série mais…
Mx-JohDtQkY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 11:00:41+00:00,public,False,149,5573,6629,7320,7630,294,321,328,331,13,14,13,14,Armada Music TV,York x Matrix & Futurebound - On The Beach (Official Lyric Video)
ijubK6doE6k,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 11:01:30+00:00,public,False,87,2672,31195,194712,240732,115,928,3011,3496,4,26,95,106,Tribal Trap,sma$her - LIKE YOU [Phonk]
uDEpbNk32mg,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-04 11:01:43+00:00,deleted,False,182,1502,1881,2105,,82,89,94,,6,6,5,,Wave City,Planet V - LUNAR [Wave]
qVZZ7VpN09Q,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-04 11:26:44+00:00,public,True,63,68148,71938,73152,73444,4364,4496,4504,4502,140,140,141,141,Léo - TechMaker,Ce jeu vidéo a menti sur son utilisation de l’IA générative
9DRPCrT9heI,UCZRiXu9UWkOnavBTc8DHq4g,2025-07-04 12:00:27+00:00,public,False,226,2705,4390,6694,10153,69,84,147,225,4,5,12,14,Distraction,Yuval Maayan & Shelly Archer - Secret
Tz2yR-5Qwqw,UCWkMMrVPVVNxuJFHv4ApiDg,2025-07-04 12:24:08+00:00,public,True,23,5268,5897,6243,6424,336,349,355,358,11,11,10,9,Sub Focus,Miracle VIP Mix #subfocus #drumbass #dnb #newmusic
OL_QSTH__a8,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 13:00:48+00:00,public,False,82,2663,3528,4214,4629,135,155,161,166,6,6,6,6,Tribal Trap,Chrxs Beats & Bread Beatz - BAILA JAZZÃO [Phonk]
bwUZ_OGvYTs,UC3S6m1mbQbyYed33uK3-n1w,2025-07-04 13:01:17+00:00,public,False,138,3850,5132,5939,6269,136,167,173,177,7,7,7,7,Smash The House,Mairee & LANNÉ - Last Night (Visualiser)
zQFeAlCRz6c,UCuCFbUOszL3QkYVUWZzKH8Q,2025-07-04 13:02:08+00:00,public,False,189,2836,4436,5775,6857,161,198,227,246,3,3,4,4,Musical Freedom,MOR3L - Can’t Stop (Official Audio)
eVHLzFCzFBE,UCIDA4NNU3jL8zqfs5huy0zA,2025-07-04 13:21:57+00:00,public,False,169,602,903,1849,2681,49,70,83,96,2,3,3,5,bitbird,KLAXX - can’t come down (feat. Luxtides)
5bsjxlhMQ0E,UCnkK2kjOYIPIEf0Q2fxR83w,2025-07-04 14:00:08+00:00,public,False,174,10635,22927,47568,61132,617,838,1106,1251,21,23,25,26,Maddix // EXTATIC,FOVOS - We Like It (Hard)
SDwkFb0GMIU,UC4rasfm9J-X4jNl9SvXp8xA,2025-07-04 14:00:45+00:00,public,False,148,12952,15852,16467,16696,304,340,347,348,38,40,40,39,Ultra Records,Tommy Genesis - Loops [Ultra Records]
U2yGhAfpDMM,UC-SygDfqa_ALKX3M3HE16vw,2025-07-04 14:00:50+00:00,public,False,206,422,721,946,1076,45,57,66,68,1,1,2,2,Gemstone Records,Peter Kristensen - In The Dust
SFKI8qZB-Ls,UCNwFuUbJXKQpP1ot1ZEE6Yg,2025-07-04 14:00:59+00:00,public,False,169,735,1402,2162,2555,48,81,102,111,1,1,1,3,SKINK Records,"MaRLo, Lockdown, .EXA - Don't Stop"
Z9sHf1HOEjs,UCnhHe0_bk_1_0So41vsZvWw,2025-07-04 14:01:03+00:00,public,False,158,6138,15665,67370,124530,420,564,912,1276,19,22,27,31,Revealed Music,Nifra - Quantum Glitch
iTxb78cn_Sk,UCKioNqOX_kOCLcSIWPL_lxQ,2025-07-04 14:01:15+00:00,public,False,129,8823,15159,23517,35998,565,704,810,937,15,15,15,15,Aviencloud,JAIE – R U Mine (Lyrics) [CC]
M29xa4rxULU,UCXvSeBDvzmPO05k-0RyB34w,2025-07-04 14:08:07+00:00,public,False,243,7302,10237,12082,13355,237,280,300,309,15,16,16,16,Future House Music,Sam Feldt - Time After Time (Extended Future Tropical Mix)
UD4mpVqwasM,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-07-04 14:30:25+00:00,public,False,177,4184,5762,6947,7528,174,202,213,219,10,11,10,10,House Nation,Yere - Toxic
WA0s7kQLe-M,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-04 14:45:12+00:00,public,False,151,354,524,706,796,30,36,39,39,5,5,5,5,JompaMusic,The Dare - Girls (Lizdek Remix)
-kQnj-68xG0,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 15:00:00+00:00,public,False,194,5973,9126,11504,14735,307,365,402,435,13,14,14,14,Armada Music TV,Kosheen x Reinier Zonnerveld - Catch (Bounce Mix) [Official Lyric Video]
BNpNEYjUSA8,UCfLFTP1uTuIizynWsZq2nkQ,2025-07-04 15:00:20+00:00,public,False,174,6555,9968,13244,16656,369,486,568,640,26,35,37,39,UKF Dubstep,SHOSH - Tito [UKF Release]
SGTAlVo2OYs,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-04 15:00:52+00:00,deleted,False,225,407,493,,,7,8,,,0,0,,,Airwave Drum & Bass,Pirapus - BODY ROCK (Won't Stop) (Lyrics)
_U_GVfR3wQE,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 15:01:10+00:00,public,True,25,13949,15038,15290,15330,405,420,420,420,2,3,3,3,Spinnin' Records,@liquidlabrecords @wearekream Vol. 12 premiere 🧪 JULY 5 7PM
lqejY9W9pu8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-04 15:01:31+00:00,public,False,172,22673,32717,37807,40447,832,1010,1075,1087,20,33,33,33,Spinnin' Records,Jerome x Kickbait - Come Undone (Official Audio)
alYDDm1wZ-Q,UCB-7IEpKGIdXkgGUObE5D5A,2025-07-04 15:15:00+00:00,public,False,148,15479,25400,43797,65287,1276,1523,1694,1859,79,83,88,90,STMPD RCRDS,Mike Williams & Blinders - Pyro
csrew4vGlAk,UCeVpI1jEdMUfboWOtl_Bq6g,2025-07-04 15:15:10+00:00,public,True,82,194792,198450,199667,200159,7306,7427,7461,7463,186,195,195,195,Iconoclaste,Un Gatcha fait exploser les ventes d’un livre vieux de 700 ans
tWvLrLUuUMQ,UC3DVTbnJNVFbDq1gVLVFdvw,2025-07-04 16:00:03+00:00,public,False,1450,242875,314009,352012,361529,18393,21953,23626,24037,493,557,608,617,Henry Tran,"LES RESTOS DE YOUTUBEURS, UNE ARNAQUE ? – ft. IBRATV"
3C1q222ZcGk,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-04 16:00:05+00:00,public,False,76,2974,4046,4871,5292,89,103,107,110,7,7,7,7,Tribal Trap,M4GN - MONTAGEM BOTADA [Phonk]
4l0euCSr4mQ,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-04 16:00:07+00:00,public,False,110,1864,2346,2740,3212,81,86,87,92,13,13,13,13,Future House Cloud,Discotekk - Because The Night
LSDgwF0AZC0,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-04 16:00:41+00:00,public,False,380,10156,13585,15784,16572,520,588,621,628,71,79,80,76,UKF Drum & Bass,Fox Stevenson - Sunk Cost Fallacy
p3D1_jtBdz4,UCCMxHHciWRBBouzk-PGzmtQ,2025-07-04 16:01:34+00:00,public,True,19,249805,339660,451082,471889,7532,10950,15479,15994,70,84,99,105,Bazar du Grenier,Le fameux Checkpoint ! ( Joueur du Grenier - PACMAN The new adventures )
ydrNv8Pxv6s,UCwIgPuUJXuf2nY-nKsEvLOg,2025-07-04 16:01:59+00:00,public,False,226,26650,272345,1417885,2701369,634,1902,7329,12538,17,25,53,83,AirwaveMusicTV,Lucas & Steve - Another Life (Lyrics) Chris Like & Joysic Remix
LnPtaeYd8g0,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 16:02:01+00:00,deleted,False,100,3388,,,,214,,,,14,,,,Armada Music TV,Absolutely no words to describe the feelings 🥹Armin van Buuren  - ‘This Is What It Feels Like’
D-VkTCCP2SQ,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-04 16:03:37+00:00,public,False,1089,55265,62947,64879,65523,3722,4028,4099,4128,313,331,334,337,Léo - TechMaker,Voiture 100% autonome : ça n'arrivera jamais.
VFow-ost2XI,UCP46_MXP_WG_auH88FnfS1A,2025-07-04 16:05:53+00:00,public,True,111,108987,114540,117277,118140,3966,4154,4221,4244,69,69,73,72,Nota Bene,Une tapisserie incroyable à voir à Tours
zdGV3d0zft0,UCMOgdURr7d8pOVlc-alkfRg,2025-07-04 16:11:47+00:00,public,False,113,15847,24455,31493,34788,691,834,910,933,25,27,27,27,xKito Music,"WUYS, SHX4, SXYGX - SYBAU"
G0tvwVOboH8,UCLTZddgA_La9H4Ngg99t_QQ,2025-07-04 16:30:05+00:00,public,False,218,4338,5727,6794,7417,277,313,339,350,16,17,17,17,SuicideSheeep,"ILLENIUM, HAYLA - In My Arms (KREAM Remix)"
aFdZnU-W6c8,UCa3LajBoyFI3QJfj2ETeouQ,2025-07-04 17:00:02+00:00,public,False,204,7992,22284,162286,356111,440,740,2685,4642,19,22,29,29,RELEVANT DNB,Delerium - Silence (Lateral Bootleg) (Free Download)
2B_esrFbckE,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-07-04 17:00:06+00:00,public,False,177,19816,35300,59018,88156,1294,1638,2023,2345,118,122,126,128,Monstercat Uncaged,F.O.O.L - Duality (VIP) [Synthwave | Monstercat]
-bV7yoj-2xU,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-04 19:00:01+00:00,public,False,196,6900,11802,19502,24406,338,478,603,674,16,19,28,30,Armada Music TV,HI-LO & Tai Woffinden - The Orange Theme (Official Visualizer)
DmttUpZ6Peg,UCPT5Q93YbgJ_7du1gV7UHQQ,2025-07-04 20:04:05+00:00,public,False,3595,24666,34430,40379,43716,1199,1354,1426,1466,74,75,76,77,Hardwell,Hardwell On Air 521
G8IW6Ub9z5g,UC65afEgL62PGFWXY7n6CUbA,2025-07-04 21:00:19+00:00,public,False,121,9865,13366,15006,15774,445,517,536,545,33,34,34,34,Trap City,M.I.M.E x 2Scratch X Rick Ross - Sovereign (Prod. DaDanny)
G3W0NXWgVUU,UCBODyKF0JMbUd6D9Bklyzbw,2025-07-04 23:42:15+00:00,public,True,45,61031,72842,76392,78953,2935,3293,3382,3438,47,49,50,50,Alpharad,Sonic is here
uBfrI5DMke0,UCv0C_ZXlu6Wv950vyiG5UOw,2025-07-05 00:05:18+00:00,public,False,164,2629,4080,5582,6692,132,157,178,197,6,6,7,7,Bass House Music,"BCMP, Ansun, Alex Kein -  Infused Love"
hCuBVOVVnbM,UC7r3jk8F9532m2djusbi74w,2025-07-05 00:37:33+00:00,public,True,16,261591,370896,489105,674772,17630,20860,24012,27473,155,184,190,210,Studio Wrong,今週は進捗です！8月公開目指して奮闘中です #blender #3danimation #anime
CDNCUbwEmAs,UCGXkgynD9YyoEIVyqpaUElw,2025-07-05 06:15:36+00:00,public,False,7380,5862,22269,22560,22699,253,513,514,509,10,14,14,14,Enhanced Music,Enhanced Sessions 806 with Matt Fax - Hosted by Farius
tDRrIUnAYa4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-07-05 07:26:31+00:00,public,False,17807,45571,46527,46915,47064,5595,5614,5622,5618,25,25,25,25,Raora Panthera Ch. hololive-EN,【Blue Prince】 Raora enters the drama kingdom
9LV7NHQq18s,UCO0sfpPwj3PGVVH_jiqBA6A,2025-07-05 08:00:09+00:00,public,False,188,1767,2234,2445,2567,47,48,50,53,4,4,4,4,Future House Cloud,"Blaze U, Cuervo & CALESUS - Can't Feel My Face (ft. Koa)"
j8sSgwGwVQQ,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-07-05 08:01:00+00:00,public,True,81,41870,47303,50470,51854,1003,1097,1136,1157,17,18,18,18,Studio Bagel,Plus touchant que Gilles Lellouche c'est impossible ❤️ bon anniv' le sang #hotones #shortvideo
iUdaBj8k5WM,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-05 09:01:04+00:00,public,True,32,10263,11714,12116,12175,113,117,118,118,1,1,1,1,Spinnin' Records,The track is finished and it's out now everywhere 💪 @lumixmusicofficial
LTGCbseSCDo,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-05 10:00:36+00:00,public,True,60,1888,2013,2036,2063,41,43,44,44,3,3,3,3,Wave City,Haiku x Keetz - Coastal
ACwDMmr3gfg,UCRhyS_ylPQ5GWBl1lK92ftA,2025-07-05 10:21:42+00:00,public,True,69,69928,73555,75974,76537,4265,4393,4428,4424,78,81,80,81,Léo - TechMaker,Tesla vient d’être condamnée en France
JQBwoGhXMpw,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-05 11:00:37+00:00,public,False,203,14793,22857,198297,199808,350,412,449,468,17,20,21,23,Armada Music TV,Joris Voorn & Nathan Nicholson  - Moon (Official VIsualizer)
Oxj0wcydu1w,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 11:00:42+00:00,public,False,71,1801,2321,2635,2818,89,103,107,107,3,5,5,5,Tribal Trap,"Envacity, JXNDRO & SEKIMANE - SOM CÓSMICO [Phonk]"
ZuB8tWtsFGA,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-07-05 11:00:58+00:00,deleted,False,164,2174,3209,4147,,120,131,137,,14,15,15,,Wave City,Baby Keem & Travis Scott - Durag Activity (Skeler Remix) [Wave]
AwUpxjODogQ,UCqA8H22FwgBVcF3GJpp0MQw,2025-07-05 12:19:48+00:00,public,False,2416,66337,84039,110040,120104,4816,5673,7157,7501,601,666,775,801,Monsieur Phi,Comment parler intelligemment d'intelligence ?
WzDycqHrWIw,UC3S6m1mbQbyYed33uK3-n1w,2025-07-05 13:00:58+00:00,public,False,156,2790,3646,4062,4297,194,220,231,233,18,18,18,18,Smash The House,"DJ POTXO, Stephen Hurtley - Goodbye (Official Audio)"
hTNTTnFH6rU,UCFUMI05jgO_O88Px8qfCQeQ,2025-07-05 13:01:22+00:00,public,False,77,2422,3761,4680,5245,96,125,126,129,6,6,6,6,Tribal Trap,DJ Javi26 - TE EXTRAÑO [Phonk]
