video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
yGBx03K3Ed8,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-01 16:46:29+00:00,public,False,217,1895,2335,2540,2785,78,85,92,92,4,4,4,4,Wave City,LXST CXNTURY - ANDROMEDA
H0MDQzALKic,UCwIgPuUJXuf2nY-nKsEvLOg,2024-01-01 17:00:08+00:00,public,False,234,17848,30194,37686,44726,1039,1284,1388,1461,37,57,60,66,AirwaveMusicTV,Youth In Circles & Fendy Cisneros - Hold Me (Lyrics) feat. Daye
XhWDfW3VP5s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-01 17:00:26+00:00,public,True,19,10165,18347,20646,21387,774,1188,1283,1306,47,57,59,61,Armada Music TV,Do you consider Armin the king of dance music?👑
VRWq4_9CQec,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-01 17:00:31+00:00,public,True,42,296,333,387,415,37,42,51,55,1,1,1,1,Wave City,Subscribe for daily Wave uploads 🌊
wenbyY3iYMw,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-01 17:00:40+00:00,public,True,31,12304,13998,14372,14596,691,759,766,765,7,8,8,8,Spinnin' Records,Dive into the night with the Night Version of KSHMR's 'Tears On The Dancefloor' feat.Hannah Boleyn🌙
FyVBZyYQxtk,UCsN8M73DMWa8SPp5o_0IAQQ,2024-01-01 17:20:32+00:00,public,True,38,19891,51929,80812,102896,1254,2319,3397,4127,15,27,30,37,Tomorrowland,20 years uniting the world
i_gi1eSD93A,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-01 17:57:43+00:00,public,False,100,2920,4616,5430,5958,89,101,106,107,6,5,5,5,Future House Cloud,Max Fail - All The Small Things (Techno Remix)
VC9S-2-VS7o,UCPfyre-gaEZkTl5oCoxtkSQ,2024-01-01 18:00:13+00:00,public,False,180,517,689,861,928,31,35,39,38,4,4,4,5,Glitch Hop Community,DLuZion - VOID
eexoZn14Ka0,UCuw1VDsmOWOldKGLYq6AkVg,2024-01-01 19:00:15+00:00,public,False,1265,4530,5961,6608,7220,254,303,318,330,15,16,16,13,Lofi Girl - Chill Beats,Juliàn - Mysteries Of Life [lofi hip hop/relaxing beats]
3i7qgi3M30Q,UCxfusAsd_n5AMFheiipyaCw,2024-01-01 19:19:54+00:00,public,False,490,57697,61167,61539,61715,2188,2264,2268,2268,90,91,91,91,Romain Molina,Mercato hivernal 2024 : record de dépenses en vue ?
xXfPKvj6deg,UCTc3vxWltlHLaxZc3e56IJg,2024-01-01 20:15:21+00:00,deleted,False,294,1333,2169,3817,,58,75,129,,4,5,5,,House City,Borat's Disco Dance Theme Song (Bad Boombox House Remix)
KJIHzzL9et0,UCOhQIYaXprFIgpfvi-4qvUA,2024-01-01 20:24:34+00:00,public,False,147,260,446,508,539,24,33,34,33,2,2,2,2,Lovibes,"Aiguille, Tah. - Relish"
-sZYPQXlvw4,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-01 21:17:30+00:00,public,True,60,24721,26375,26696,26796,1947,2059,2072,2068,102,105,109,104,Léo - TechMaker,Gaming in 2024
DcbH3TxWtOs,UC65afEgL62PGFWXY7n6CUbA,2024-01-01 21:32:58+00:00,public,False,150,28284,36514,39664,42249,1163,1306,1342,1391,111,115,115,118,Trap City,"GTA 6 Trailer Song ""Love Is A Long Road"" (Kosfinger Drill Remix)"
2smzJwgUYQY,UCzTR9iSH-TFC4-ocDS_ll4A,2024-01-01 22:00:01+00:00,public,False,238,21740,46182,55345,64393,1046,1254,1346,1453,163,172,172,174,Sheet Music Boss,Pharrell Williams - Happy - Piano Tutorial
hpaB-N5QmlU,UC65afEgL62PGFWXY7n6CUbA,2024-01-01 23:33:42+00:00,public,True,14,13486,14964,15796,17115,627,670,709,770,11,11,11,11,Trap City,GTA 6 theme turned into Drill 🕺
BTryyW7gqg4,UCYO_jab_esuFRV4b17AJtAw,2024-01-02 00:00:09+00:00,public,True,60,103745,137174,145956,186576,7284,9383,9914,11760,30,37,40,48,3Blue1Brown,"Definition of a ""bit"", in information theory"
82Z9lRlQkPc,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-01-02 09:00:03+00:00,public,False,56,12617,13116,13235,13292,139,146,147,148,54,54,53,53,Nintendo France,Temps forts du Nintendo eShop – Décembre 2023 (Nintendo Switch)
KC_nUF0mfcg,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-02 09:23:15+00:00,public,False,163,3455,5755,6896,7604,105,123,132,139,11,12,12,12,Future House Cloud,Crystal Rock - Pokémon Theme (ft. Austin Christopher)(BETASTIC Remix)
6PLWDsSZ_UE,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-02 11:09:00+00:00,public,False,226,135694,214429,273461,329977,5323,6786,7638,8291,460,509,526,544,NoCopyrightSounds,Jonth - WHAT | Jump Up | NCS - Copyright Free Music
AkMmJkzYrOs,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-02 12:00:05+00:00,public,False,3619,4590,5160,5325,5390,217,229,230,227,28,31,31,30,Armada Music TV,Armada Next | Episode 194 | Ben Malone
iYI3odqHgEg,UCIKF1msqN7lW9gplsifOPkQ,2024-01-02 12:16:46+00:00,public,False,171,6987,11357,16081,20057,328,390,434,462,7,7,7,7,GalaxyMusic,Shiah Maisel & Clarx & AViVA - Done Better
8Xh7LNBR-Ts,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-02 13:02:04+00:00,public,False,148,9430,12614,17230,24838,212,245,303,449,12,12,12,14,Tribal Trap,SKETS - NO MERCY [Phonk]
sCuQEZmAMrg,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-02 13:14:37+00:00,public,False,158,3614,9551,11065,11871,137,182,188,192,6,6,6,6,Future House Cloud,NOTSOBAD & LANNÉ - Heroes (Broken Bearz Remix)
FrnBP2faDfc,UCiiN5Ld9pGMwcYrLUJfYlCQ,2024-01-02 13:55:06+00:00,public,True,16,1044,1081,1094,1107,27,33,34,35,1,1,1,1,Mixmash Records,Our boss knows his tricks on every set-up 🔥 #shorts #dj #djtricks
LAm79iE4g4o,UCu5jfQcpRLm9xhmlSd5S8xw,2024-01-02 14:09:00+00:00,public,True,26,9111,12946,14644,15687,1083,1339,1450,1501,55,59,62,65,Armin van Buuren,‘Motive’ is all about looking deep into oneself to find your needs and desires. #shorts
ei5pOghgAaY,UC5H_KXkPbEsGs0tFt8R35mA,2024-01-02 14:16:43+00:00,public,True,53,51619,77155,92123,105970,5677,7608,8847,9871,116,128,137,144,Martin Garrix,Happy New Year from Bali!! wishing all of you an epic 2024 filled with love ❤️❤️❤️
ExJR__48bL0,UCSXm6c-n6lsjtyjvdD0bFVw,2024-01-02 14:26:05+00:00,public,False,203,16585,30966,39244,49510,1025,1208,1289,1360,44,47,48,50,Liquicity,Andromedik & Lexurus - Adrenaline (ft. Nu-La)
PHvH83kXtFM,UC1vdi4J54ucetZoFAfQenMg,2024-01-02 14:46:04+00:00,public,True,10,2181,2429,2499,2516,68,78,80,80,8,8,8,8,Laidback Luke,There actually is something I do love about the flagship setup 😅 #shorts #djsetup #dj
-fMoX_eQU3I,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-02 15:00:00+00:00,public,False,176,2107,3347,4249,5338,108,124,136,149,7,7,8,8,Wave City,Giyumito - Last Memory
8wX8qliJ54Q,UCXvSeBDvzmPO05k-0RyB34w,2024-01-02 15:00:05+00:00,public,False,234,9234,13559,15711,18057,445,501,520,539,22,23,25,24,Future House Music,Cassö x Raye x D Block Europe - Prada (Holy Goof Remix)
NBnGWh2gjKI,UCMRrge2ToIanH-mU-2sYWFw,2024-01-02 15:00:15+00:00,public,False,247,3100,4707,5262,5916,108,127,131,143,6,7,7,7,Melodic Airwave,ARCTICA - Afterglow (Lyrics) feat. Jaime Deraz
PkIIkq4S7QI,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-02 15:00:27+00:00,public,True,37,82,90,91,92,9,10,9,9,0,0,0,0,Wave City,Subscribe for daily Wave uploads 🌊
j59FM-qcDVQ,UCTc3vxWltlHLaxZc3e56IJg,2024-01-02 15:00:27+00:00,deleted,False,244,1224,1578,,,52,59,,,4,4,,,House City,Kid Cudi - Day 'N' Nite (BVRNOUT Remix)
l3Ut0fAckAc,UC3S6m1mbQbyYed33uK3-n1w,2024-01-02 15:00:39+00:00,public,False,223,2536,3325,3567,3731,130,145,153,155,8,9,9,9,Smash The House,Don Fuego - All I Want (All Night) [ft. ANDREWBATES] (Official Audio)
kJ8fR0XD8lY,UC5H_KXkPbEsGs0tFt8R35mA,2024-01-02 15:10:38+00:00,public,False,715,228939,347093,381468,397489,13342,15325,15789,15895,652,723,730,737,Martin Garrix,MARTIN GARRIX LIVE @ ROTTERDAM NYE FIREWORKS 2024
3byJ0oTLDtA,UChAhCmcGr2sDO27t_t6ndbA,2024-01-02 15:23:51+00:00,public,True,19,849,925,980,985,66,70,73,73,8,8,8,8,SICK INDIVIDUALS,"New year, new music. Can’t wait for this one!"
a24rhuUnik8,UC3hV4vnwzTUPSb7CAx4mXvg,2024-01-02 15:40:42+00:00,public,True,46,3981,5276,5831,6223,230,299,323,339,11,13,14,13,Blasterjaxx,This was insane #neoncountdown! 🔥 Wishing you all an incredible 2024 ❤️‍🔥
mAUh7b3cOt8,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-01-02 16:00:23+00:00,public,False,263,712,862,932,994,29,32,31,33,3,3,3,3,JompaMusic,Attack On Titan - Call of Silence (TAIGA Remix)
t36ySibM1BI,UCt08KVHPt7rxSvbouUbz0sg,2024-01-02 16:30:37+00:00,public,True,37,52514,61666,68280,81349,6303,7108,7736,8864,82,92,95,106,CrazyBomb World,La Mort pas Ouf de Sasha
1iKF6y5CCv0,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-02 17:00:00+00:00,public,True,10,26501,31760,32902,33597,2480,2849,2893,2917,71,81,81,77,NoCopyrightSounds,Who’s feeling good today? #music #ncs #feelgood #nocopyrightmusic
AZmFoGIXC8I,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-01-02 17:00:07+00:00,public,True,7,5943,6776,6952,7112,717,781,791,795,13,14,14,14,Chillhop Music,This is how everyone wants to spend Jan 1st
ZOS9ME5iSAg,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-02 17:00:20+00:00,public,True,19,7617,11766,13845,14501,900,1291,1411,1445,36,40,41,42,Armada Music TV,HAPPY NEW YEAR EVERYONE! FROM ALL OF US AT ARMADA MUSIC TO YOU! ❤️🎇
WBriz93sJaQ,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-01-02 17:00:30+00:00,public,False,169,5704,9561,12107,14637,289,348,388,416,32,34,34,35,Bass Nation,Runnit - RUSH
fY7mtDI26Gc,UCwIgPuUJXuf2nY-nKsEvLOg,2024-01-02 17:00:31+00:00,public,False,231,18263,31714,39976,46138,1022,1311,1432,1477,38,40,40,41,AirwaveMusicTV,HGHTS & SOFYKA - Set Me Free (Lyrics)
yZNWSuwXYg8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-02 17:00:41+00:00,public,True,9,30888,35130,37251,41208,956,1045,1179,1381,24,24,24,26,Spinnin' Records,The ball dribbled him😂#electronicmusic #soccer #football #fail #shorts  📹: zsrs
D1AOSSIApBg,UCY-_QmcW09PHAImgVnKxU2g,2024-01-02 18:00:09+00:00,public,True,34,775481,1158607,1258835,1424019,68556,97715,105471,117878,169,208,218,236,SQUEEZIE GAMING,"Squeezie devient un ""mâle alpha"""
O_15VtBah5o,UCWeg2Pkate69NFdBeuRFTAw,2024-01-02 18:00:14+00:00,public,True,15,403467,692356,833699,847019,17417,27571,30002,30297,42,71,75,75,SQUEEZIE,J'ai pris une bonne décision !
cPrIAW4IDsI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-02 18:00:15+00:00,public,False,158,4164,6856,8071,8849,112,134,144,149,7,7,8,8,Future House Cloud,"MikT, BASTL & New Beat Order - More (ft. Matthew Clanton)(Hypertechno Remix)"
yB9w2eR79Iw,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-02 18:01:23+00:00,public,True,60,149043,172141,173680,173907,19077,21501,21575,21492,523,559,560,557,Léo - TechMaker,Est-ce que c’est vous ? J’ai besoin de savoir.
egodx47foyc,UCnhHe0_bk_1_0So41vsZvWw,2024-01-02 18:35:57+00:00,public,True,12,13520,19943,20987,22490,1168,1574,1623,1696,40,45,44,47,Revealed Music,THE OLDSKOOL SOUND IS BACK WITH HARDWELL'S UPCOMING RELEASE THIS FRIDAY 🚀 #BIGROOMHOUSE #EDM
iVujRzY-oAY,UCrUT57KGEzrCrmLb4PRgluw,2024-01-02 20:34:37+00:00,public,False,166,1045,1588,1873,2115,78,96,107,112,9,9,9,9,DIM MAK,Umbree - Never Come Back | COPYRIGHT FREE MUSIC
Ly0ZWTMvXls,UCzTR9iSH-TFC4-ocDS_ll4A,2024-01-02 22:00:08+00:00,public,False,83,17468,44045,52977,58578,607,669,692,731,99,102,102,101,Sheet Music Boss,Mystery Gift (from Pokémon X & Y) - Piano Duet - Piano Tutorial
JLcpfa3vz4U,UCBYg9_11ErMsFFNR66TRuLA,2024-01-03 05:14:06+00:00,public,False,280,3936,5597,6595,7672,172,198,213,230,15,16,17,17,Koala Kontrol,one hope - an ode to what could be (lyrics)
teYL0Er4c3g,UCYO_jab_esuFRV4b17AJtAw,2024-01-03 07:00:30+00:00,public,True,60,548223,894745,949330,1226305,32802,49631,53052,63908,297,412,431,505,3Blue1Brown,A beautiful international math olympiad problem
_l1qouk_OwY,UCKhvCrZV95i7-czm8dHCzEQ,2024-01-03 09:43:55+00:00,public,True,45,401,407,420,446,9,9,9,12,0,0,0,0,Fonk Recordings,Arkins - Come With Me (Dannic Edit) #comewithme #electronicmusic #dancemusic
SbzCX5ckBf0,UC1vdi4J54ucetZoFAfQenMg,2024-01-03 10:13:00+00:00,public,True,27,1197,1261,1274,1275,40,40,41,41,2,2,2,2,Laidback Luke,This was definitely up there with one of my 2023 highlights! #shorts #dj
-jT0_BReaXg,UCiiN5Ld9pGMwcYrLUJfYlCQ,2024-01-03 11:20:53+00:00,public,True,9,1311,1473,1487,1497,32,38,38,38,0,0,0,0,Mixmash Records,Our boss killed it at Afrojack’s party! 🔥 #shorts #dj #djskills
iOoWrZMdHRA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-03 11:32:27+00:00,public,False,146,2704,4115,4743,4914,129,140,143,144,9,10,11,11,Future House Cloud,Rasster - My Mind (ft. Brendan Cleary)
cWWqr5ypRm4,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-01-03 13:00:26+00:00,public,False,1001,1037474,1192239,1266513,1398911,71384,76049,77297,79405,705,726,736,746,Wankil Studio - Laink et Terracid,VOS PIRES CADEAUX DE NOËL #5
gkfA26ylths,UCLxqd1S685Mpyk9wy8jkVJQ,2024-01-03 13:00:38+00:00,public,False,77,443,570,633,702,37,41,42,46,0,1,1,1,Dannic,BEACHCLUB IN SINGAPORE | ASIA TOUR 2/3
ojGsD_EmEqE,UCFUMI05jgO_O88Px8qfCQeQ,2024-01-03 13:00:45+00:00,public,False,67,8161,39163,67184,92221,436,1167,1658,2029,15,23,30,30,Tribal Trap,ARXMANE - CASA FUNK [Brazilian Phonk]
tjQuwXugO5M,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-03 13:25:00+00:00,public,False,202,2860,4678,5536,6018,127,155,160,165,14,14,16,16,Future House Cloud,Dawell & No ExpressioN - Who's That Chick (ft. Sophia Makrich)
1SNaz7MdzG0,UCyWqModMQlbIo8274Wh_ZsQ,2024-01-03 13:39:15+00:00,public,True,60,194867,264169,283097,290222,21108,27056,28383,28741,308,337,339,337,Cyprien,Je vous dévoile enfin mon dessin
V69eEEkNBUk,UCu5jfQcpRLm9xhmlSd5S8xw,2024-01-03 13:59:40+00:00,public,True,47,18210,72239,106121,110590,2329,6196,8692,8934,100,178,225,228,Armin van Buuren,Nothing beats a classic! Little throwback to the 6 hour classic set I did last year 🔥#shorts
79__v_vwwC4,UCZRiXu9UWkOnavBTc8DHq4g,2024-01-03 14:00:08+00:00,public,False,170,9773,14846,17087,18496,164,231,256,272,15,15,15,15,Distraction,"DJSM, SP3CTRUM, Milan Gavris - Maniac"
tDoHsX1DPG4,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-01-03 14:00:41+00:00,public,False,148,281,399,464,541,14,19,22,22,1,2,2,2,2Dutch Music Group,Tweak- I'm Like Fire [Tech House] | The Greenroom
2yuk5Sw77fQ,UCTc3vxWltlHLaxZc3e56IJg,2024-01-03 15:00:02+00:00,public,False,246,908,1425,1770,2325,34,48,53,71,3,3,3,3,House City,50 Cent - Just a Lil Bit (SELL OUT MC x TORIE Tech House Remix)
Maxdffginzk,UCXvSeBDvzmPO05k-0RyB34w,2024-01-03 15:00:22+00:00,public,False,218,9466,15946,20985,24486,495,615,669,723,32,33,35,34,Future House Music,Far East Movement - Like A G6 (Curbi Remix)
YDylDsuGvak,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-03 15:00:27+00:00,public,False,208,831,1157,1262,1356,51,58,60,61,2,2,2,3,Wave City,areal x hvvvn - entropy
dvspegn7NnU,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-01-03 15:00:47+00:00,public,True,44,59,64,65,65,5,6,6,6,0,0,0,0,Wave City,Subscribe for daily Wave uploads 🌊
X8E2O0hadSg,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-01-03 15:13:13+00:00,public,False,143,5913,8627,9518,10502,252,288,297,305,24,24,24,24,House Nation,"SAYMRK, Maria Beyer, Alosa - Snap"
dxKbFSy8kYY,UCQ8Nk1VgyMgM7Mx3sX8WhPw,2024-01-03 15:15:13+00:00,public,False,5,395134,854266,1142664,1451186,31622,50311,59953,68849,541,625,678,732,Pringus McDingus,Frieren
DCut4DbZiwE,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-01-03 16:00:07+00:00,public,False,173,487,658,755,847,21,23,24,25,3,3,3,3,JompaMusic,"Skrillex, Bibi Bourelly, & Sonny Moore - Don't Get Too Close (SpaceYeti Remix)"
oFxekVFBLOE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-03 16:00:27+00:00,public,False,190,41472,72002,78302,83925,1889,2472,2559,2621,64,70,74,75,Spinnin' Records,"Steve Aoki, Showtek & Jem Cooke - Mirror Mirror (Showtek 360 Blue Edit) [Official Audio]"
ebnDQr7JywI,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-01-03 16:30:06+00:00,public,False,335,418215,640377,698185,751856,16765,22774,24073,24988,416,508,538,567,Studio Bagel,"DANS 5 ANS : OuiLove, le consentement 2.0 (avec Hakim Jemili, Laura Felpin et Roman Frayssinet)"
B5mqTeROFiM,UCwIgPuUJXuf2nY-nKsEvLOg,2024-01-03 17:00:07+00:00,public,False,206,15734,26049,31660,35452,928,1144,1205,1232,24,28,28,28,AirwaveMusicTV,Xyan - Let Go (Lyrics) feat. glasscat
WK4VjRcfGYE,UCpDJl2EmP7Oh90Vylx0dZtA,2024-01-03 17:00:21+00:00,public,True,25,15643,17980,18452,18983,712,796,811,824,14,14,14,14,Spinnin' Records,Shooting into 2024 like…✨#skydiving #sunset #fireworks #shorts #electronicmusic 📹: redbullairforce
hzf9DPtpI6o,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-03 17:00:28+00:00,public,True,13,21009,24771,25702,26174,1677,1916,1948,1954,48,51,50,50,NoCopyrightSounds,😸 #ncs #music #nocopyrightmusic #hellcat
FXe2eVbtFsU,UCGZXYc32ri4D0gSLPf2pZXQ,2024-01-03 17:00:32+00:00,public,True,30,4812,6634,8210,8753,198,240,269,276,11,11,11,11,Armada Music TV,Can’t get any better than this celebrating New Year’s with our favorites!
FWGrQRIMkMM,UC32W3Kpoh6T6pG5PrWm0LTQ,2024-01-03 17:38:59+00:00,public,True,29,773,1119,1413,1925,40,58,69,83,3,3,3,4,Dharma Worldwide,This techno mix of Ameno is going crazy all over the world 🔥🌍 #shorts #techno #edm
7wjrHHa7g7M,UC-EVnno6x6-aAG6g1ZVoN3A,2024-01-03 18:00:03+00:00,public,True,20,3943,5680,7562,9085,343,458,565,643,16,17,17,17,Oliver Heldens,Excited to announce my collab with #ianasher & #sergiomendes is arriving Jan 12th 🥳🇧🇷 #MasQueNada
J16A3RwJvvw,UCWeg2Pkate69NFdBeuRFTAw,2024-01-03 18:00:10+00:00,public,True,56,43797,131309,142129,146085,3410,10340,11047,11289,13,17,18,19,SQUEEZIE,Je suis fan des Jones
ltEo4sNJYqA,UCY-_QmcW09PHAImgVnKxU2g,2024-01-03 18:00:31+00:00,public,True,29,243100,491376,549193,551194,23810,48873,54722,54689,173,224,236,229,SQUEEZIE GAMING,Le Noël des Squeezos
fgUkL3EYQDI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-03 18:25:49+00:00,public,False,115,3076,5407,6696,7615,104,138,149,157,9,9,9,9,Future House Cloud,"Techy Chan, Krayoni & Medusa - Everytime We Touch (ft. Mvnsin)(Techno Remix)"
I-ngG0Iz_rY,UCMOgdURr7d8pOVlc-alkfRg,2024-01-03 19:03:50+00:00,public,False,196,22586,37426,47767,57135,1281,1538,1629,1707,37,39,40,40,xKito Music,Kirara Magic - Melt
dUEhCVXXU3I,UCRhyS_ylPQ5GWBl1lK92ftA,2024-01-03 19:08:38+00:00,public,True,60,98769,106028,107065,107475,7663,8229,8278,8264,466,495,494,491,Léo - TechMaker,Une plainte pour vi0l en réalité virtuelle reçu par la police
WqpZTYqqeKY,UCOhQIYaXprFIgpfvi-4qvUA,2024-01-03 20:32:54+00:00,public,False,161,202,336,400,456,23,29,30,31,3,3,3,3,Lovibes,Dosi - Our Place
MlOV8dnT034,UC-v8o-39gThc7Mu2NzBrHkw,2024-01-03 21:01:10+00:00,public,False,81,20170,26610,28994,30307,761,822,828,827,19,21,21,21,Bass City,Anar - AREAMATE MIZ
9QiW70Zo1Fg,UC65afEgL62PGFWXY7n6CUbA,2024-01-03 21:25:17+00:00,public,False,165,20785,28042,32374,34353,653,762,794,825,21,25,25,25,Trap City,Major Lazer - Pon De Floor (NIKKO Trap Remix)
4TYWgklCPnc,UCzTR9iSH-TFC4-ocDS_ll4A,2024-01-03 22:00:01+00:00,public,False,198,9293,25466,30278,33894,525,588,615,642,107,110,110,109,Sheet Music Boss,The Jerall Mountains (from The Elder Scrolls V: Skyrim) - Piano Tutorial
Nu2HZskRi_E,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-01-03 22:40:07+00:00,public,False,1412,56217,57235,57330,57613,3077,3118,3122,3120,115,115,115,115,Wiloo,🍾 2024 démarre bien… (PSG 2-0 Toulouse)
kq3V5HpSkR8,UCBODyKF0JMbUd6D9Bklyzbw,2024-01-03 23:15:35+00:00,public,False,993,564450,805830,913646,1201411,30050,35826,38012,44797,1080,1188,1229,1328,Alpharad,I visited Japan's Best ANIME Theme Park
-4-10oem6U4,UCib8MAX3TwtAPw007zcraRg,2024-01-04 06:13:11+00:00,public,False,36,58855,132722,179833,232611,10591,20299,24117,27877,142,181,184,190,shar,HoYoFair 2024 | Zhongli's Character Demo Behind-the-scenes
975jkrtJpC8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-04 09:03:13+00:00,public,False,181,2132,3036,3385,3489,43,51,54,54,2,2,3,3,Future House Cloud,Vanillaz - Live Forever (BeTheMeister Edit)
de6X9uwpKYM,UCP46_MXP_WG_auH88FnfS1A,2024-01-04 11:00:35+00:00,public,False,1000,270432,347506,398719,453292,17158,20456,22300,23902,679,780,816,865,Nota Bene,"Poser un lapin, avoir un nom à coucher dehors, faire une nuit blanche…- Les expressions anciennes"
QUsg4kgvwBo,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-01-04 11:09:00+00:00,public,False,257,156248,286138,395048,515556,7267,9466,10949,12428,583,634,661,719,NoCopyrightSounds,More Plastic & Halvorsen - Sunrise | DnB | NCS - Copyright Free Music
aVyHLORIf40,UCSXm6c-n6lsjtyjvdD0bFVw,2024-01-04 11:25:11+00:00,public,False,268,8134,11429,12992,13911,390,446,467,477,14,18,19,19,Liquicity,Low:r - Rave Rain (ft. Tempza)
F05JIHE_Cjs,UCXvSeBDvzmPO05k-0RyB34w,2024-01-04 12:00:17+00:00,public,False,189,8998,13300,15468,17182,515,607,631,649,35,40,40,39,Future House Music,Sia - Gimme Love (Sentinel Remix)
PRQHEFE6wuE,UCIKF1msqN7lW9gplsifOPkQ,2024-01-04 12:13:22+00:00,public,False,236,6041,8618,10214,11755,301,342,358,375,8,8,8,8,GalaxyMusic,Rameses B - Morning Drift
1RaZ6oxlKyc,UCO0sfpPwj3PGVVH_jiqBA6A,2024-01-04 13:05:49+00:00,public,False,144,2565,3698,4091,4226,84,95,97,94,4,4,4,4,Future House Cloud,Lynhare & Levis Della - Comme Ci Comme Ca (ft. Cmagic5)
