video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
Az8KcHAUEBY,UCuQvsnvJcFQEtX_C_X7AtOw,2024-07-24 15:41:23+00:00,public,False,209,4566,7500,9954,11505,551,667,723,753,94,108,114,116,Chime,Chime & Skybreak - Pyroclastic [Dubstep]
11_1jZqnq9c,UCDg-IpBx2a3MgCqSvnHCfvw,2024-07-24 16:00:02+00:00,public,True,43,10463,12422,13433,13883,797,929,996,1030,6,6,6,6,Bronol - Smash Bros,Les ATTAQUES OUBLIÉES de CAPTAIN FALCON ! #smashbros
q2K5B9kgqE0,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-24 16:00:29+00:00,public,True,56,15271,18189,19772,21392,1262,1495,1559,1615,28,33,35,35,Armada Music TV,Original or techno remix? Armin van Buuren dropping this insane remix of “Better Off Alone” 😍
mGpa-D1GAM8,UCFMjkrMT7Gvg84v0av-DIwA,2024-07-24 16:00:53+00:00,public,False,150,11545,15373,17176,18274,842,973,1018,1037,81,82,82,82,KSHMR,Los Bunkers - Bailando Solo x Armin van Buuren & Blasterjaxx - Tarzan (KSHMR Mashup)
CtKN_yKuPdQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-24 16:15:20+00:00,public,False,123,1928,2587,2985,3223,101,110,118,120,4,4,6,6,Future House Cloud,"Level 8, MITCH DB & CZYDMN - If I Lose Myself"
GK6go-JRy64,UCyC_4jvPzLiSkJkLIkA7B8g,2024-07-24 16:23:00+00:00,public,True,48,20384,24207,31857,34172,2315,2471,2534,2558,47,54,54,54,Lindsey Stirling,I love touring because I love to connect with my people. I feel so much love for all of you.
0zqF2BFQg_g,UCyC_4jvPzLiSkJkLIkA7B8g,2024-07-24 16:48:37+00:00,public,True,61,46412,62666,124071,128153,3236,3739,5101,5152,83,96,118,119,Lindsey Stirling,Peak of life backstage at @RedRocksCO #tour #liveshow #redrocks
Fv10Rfe1PAA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-07-24 16:49:42+00:00,public,True,19,36387,44026,53662,56599,3123,3361,3470,3501,58,64,64,64,Lindsey Stirling,"Giving full energy weather it’s for 1 or for 10,000"
f9nU7VXgKIQ,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-07-24 17:00:07+00:00,public,False,161,21189,25701,28541,30213,752,884,951,1009,105,110,110,112,Monstercat Uncaged,Control Freak & beastboi. - Street Talk [Monstercat Release]
MuGJZuTL5-w,UCWeg2Pkate69NFdBeuRFTAw,2024-07-24 17:00:23+00:00,public,True,28,872511,1190543,1585853,1846896,41989,56047,72032,80968,122,149,178,197,SQUEEZIE,Freddy est un peu trop direct
sCBraIBEZjA,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-07-24 17:00:43+00:00,public,True,11,12177,16155,18619,20478,1162,1394,1531,1626,80,91,106,113,NoCopyrightSounds,This choice might not make you feel so good #ncs #nocopyrightmusic #2016 #thisorthat
Ta-zEUSjLcs,UCX4sShAQf01LYjYQhG2ZgKg,2024-07-24 17:31:25+00:00,public,False,3602,3841,6113,8448,10487,276,345,406,439,77,90,101,104,Monstercat Silk,rshand - 'Bloom' DJ Set - Sunset Melodic House Mix
XOiDp0ZSM4I,UCnhHe0_bk_1_0So41vsZvWw,2024-07-24 17:36:03+00:00,public,True,31,4413,5840,6490,7086,326,425,461,486,15,19,19,19,Revealed Music,THIS NEW HARDWELL TUNE DROPPED HARD AT ULTRA EUROPE 😮‍💨 'XTC' IS OUT NOW! 🔥
lUEfldb18SQ,UCxfusAsd_n5AMFheiipyaCw,2024-07-24 17:37:58+00:00,public,False,496,13974,15394,15915,16072,916,962,982,979,44,46,45,45,Romain Molina,Coupe d'Europe 24/25 [E2] : un vent nouveau à l'est !
yk1puS5rQq0,UCIDA4NNU3jL8zqfs5huy0zA,2024-07-24 17:44:52+00:00,public,False,196,1211,1950,2608,2943,108,132,148,152,12,25,26,27,bitbird,Zaber - letter (feat. Moav)
OsxwgLZ4zG8,UC8y7Xa0E1Lo6PnVsu2KJbOA,2024-07-24 18:01:03+00:00,public,False,3631,234426,680559,722239,751736,4897,7286,7763,8018,235,304,328,339,Don Diablo,Don Diablo Live At Parookaville 2024
Ejm_bxNFqco,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-24 18:15:01+00:00,public,True,16,17788,27873,29784,30948,1228,2074,2139,2171,105,141,131,128,Tribal Trap,Name 1 ugly Pagani... #car #pagani  🎵 MONTAGEM SONIC RITMADO #phonk #caredit #phonkmusic
ScKgkYWBUXI,UCALs6y97IVNeuzPg-j56lOg,2024-07-24 18:44:01+00:00,public,True,27,1673,2403,3718,4784,246,328,512,602,11,12,14,16,Disciple,🔥🤯🔥 #INFEKT
DHKPzU_bjQg,UC7tD6Ifrwbiy-BoaAHEinmQ,2024-07-24 18:49:41+00:00,public,False,196,8079,13471,18639,22418,511,608,682,729,22,26,26,27,Diversity,KienThien - Freed From Desire
uzf0E4ICHkI,UCTc3vxWltlHLaxZc3e56IJg,2024-07-24 19:12:48+00:00,public,False,175,931,2382,14271,30718,51,91,411,688,7,8,17,18,House City,"Disclosure, London Grammar - Help Me Lose My Mind (Gravagerz Remix)"
ynTHe35DS8c,UCa10nxShhzNrCE1o2ZOPztg,2024-07-24 19:25:03+00:00,public,False,213,33146,54622,88246,130768,1240,1605,2058,2627,56,61,69,72,Trap Nation,The Kid LAROI - Nights Like This (Vanic Remix)
RmlvJn-HSu8,UCz7HeKNi11EdK6_B0bCUK_Q,2024-07-24 19:39:20+00:00,public,True,18,8453,10286,10951,11140,347,432,473,478,10,13,13,13,Dimension,The Satellite pop up party looked a little something like this 💫🚀 #dnb
s0jYuolIbV4,UCTc3vxWltlHLaxZc3e56IJg,2024-07-24 20:43:03+00:00,deleted,True,18,,,,,,,,,,,,,House City,Tomorrowland is geared up! 🤯 #tomorrowland #tomorrowland2024 #festival #concert #housemusic #viral
mTUMg5poxv0,UCuQvsnvJcFQEtX_C_X7AtOw,2024-07-24 20:58:17+00:00,public,True,14,3446,4502,5135,5552,396,485,536,573,17,18,19,20,Chime,Fire & Ice Mix LIVE Tomorrow 🔥🧊
ErLFeenUZqY,UC029oCuh2jKkEEZcWdGG5xA,2024-07-24 21:19:34+00:00,public,False,1173,513,789,1154,1595,21,29,40,46,3,3,3,4,Lofi Girl - Ambient,memoryboy - memory card [dark ambient]
wuKeWBuWOM8,UC3ifTl5zKiCAhHIBQYcaTeg,2024-07-24 23:34:46+00:00,public,True,22,4159,4824,5066,5275,176,192,208,208,6,6,6,7,Proximity,"What’s your bucket list venue? 📍Greenway Festival, France"
9OcIYu7amLA,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-25 07:06:42+00:00,public,False,0,10645,12798,13922,14397,379,417,430,435,20,21,22,22,Spinnin' Records,Spinnin’ Sessions Radio – Episode #585 | Dr Phunk
9OcIYu7amLA,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-25 07:06:42+00:00,public,False,0,10645,12798,13922,14397,379,417,430,435,20,21,22,22,Spinnin' Records,Spinnin’ Sessions Radio – Episode #585 | Dr Phunk
MELTKOLdD3U,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-25 08:24:28+00:00,public,False,146,1670,2231,2518,2636,77,83,87,87,4,4,5,5,Future House Cloud,"CRÜPO, Capri Everitt & B Martin - Best For U"
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2877,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
3q0rsyJlwEM,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:35:25+00:00,public,False,0,1460,2195,2876,3409,134,166,171,183,5,7,8,8,Enhanced Music,Ruben de Ronde & Matt Fax - Stokbrood
sUSeiqH96-0,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:39:47+00:00,public,False,0,1397,2367,2925,3259,92,113,116,120,7,8,8,8,Enhanced Music,TRU Concept - Run Away
sUSeiqH96-0,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 08:39:47+00:00,public,False,0,1397,2367,2925,3259,92,113,116,120,7,8,8,8,Enhanced Music,TRU Concept - Run Away
p9SowkXTOJk,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 09:35:42+00:00,public,True,55,541,568,611,685,29,32,32,34,0,0,0,0,Enhanced Music,How Morgin Madison made 'Odyssey' 😎
4gdkWbYy-aw,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-07-25 10:09:00+00:00,public,False,219,104130,200396,307895,380174,3654,4969,6483,7088,327,376,417,423,NoCopyrightSounds,HOWL & Idle Days - GRAVE | DnB | NCS - Copyright Free Music
_wjqr8HVlVc,UCz7HeKNi11EdK6_B0bCUK_Q,2024-07-25 10:27:39+00:00,public,False,178,14624,22691,27962,31704,704,880,952,1008,17,20,21,22,Dimension,Dimension & Alison Wonderland - Satellite (Sota Remix)
SjkSXCScZO4,UCTc3vxWltlHLaxZc3e56IJg,2024-07-25 10:32:59+00:00,public,False,371,1222,5002,16033,29435,42,119,292,442,1,1,2,2,House City,"Rihanna - Where Have You Been (Dario Hessabi, MALHO (FR), JARP Afro House Remix)"
C1lYLHMo4mA,UCz7HeKNi11EdK6_B0bCUK_Q,2024-07-25 10:39:10+00:00,public,True,15,3246,3860,4390,4707,168,200,220,230,3,3,3,3,Dimension,SATELLITE (SOTA REMIX) - OUT NOW 🔥 #dnb
I3BWYBpioEU,UCRhyS_ylPQ5GWBl1lK92ftA,2024-07-25 10:44:25+00:00,public,True,59,30638,32868,33336,33620,3695,3856,3873,3866,87,93,94,92,Léo - TechMaker,Ce robot géant va remplacer votre travail
9yHDdaSlDGs,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-25 11:00:07+00:00,public,True,60,175,219,255,272,6,6,7,9,1,1,1,1,Wave City,Darci - Grave Shift (SAGE remix)
z4VF_co-2-8,UCw49uOTAJjGUdoAeUcp7tOg,2024-07-25 11:00:57+00:00,public,False,189,3464,5381,7096,8982,246,290,331,361,19,23,24,25,Hospital Records,Fred V - Games (feat. Lottie Jones & Richter)
k-iyRxl6teI,UC65afEgL62PGFWXY7n6CUbA,2024-07-25 12:00:55+00:00,public,False,225,8814,12951,14728,15372,359,411,424,431,11,12,12,12,Trap City,HEDREL - FAULT
GIkYW97V7s4,UCGXkgynD9YyoEIVyqpaUElw,2024-07-25 12:15:16+00:00,public,False,0,5290,8807,9138,9280,396,413,417,416,15,16,16,16,Enhanced Music,Enhanced Sessions 760 - Enhanced Progressive Classics - Hosted by Farius
p6mTQnx-OFc,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-25 12:23:19+00:00,public,False,136,1858,2532,2823,2988,89,93,95,99,7,7,7,7,Future House Cloud,ILYAA - Darkest Hour (feat. Hanne Mjøen)
AVi4QTxuzL0,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-25 12:30:06+00:00,public,False,204,1736,2392,3002,3425,125,137,144,149,8,8,9,9,Wave City,MRJay - Offers
ZnS1RSiNm8g,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-07-25 12:50:32+00:00,public,True,22,133,151,174,210,4,4,4,7,0,0,0,0,WALL Recordings,𝙬𝙝𝙚𝙣 𝙮𝙤𝙪 𝙚𝙭𝙥𝙤𝙧𝙩 𝙩𝙝𝙚 𝙛𝙞𝙣𝙖𝙡 𝙫𝙚𝙧𝙨𝙞𝙤𝙣… @svenfields
jG9f4u3qT5U,UCSXm6c-n6lsjtyjvdD0bFVw,2024-07-25 12:51:27+00:00,public,False,262,12430,22406,32707,38760,728,890,999,1045,33,37,39,39,Liquicity,Etherwood & Riya - Illuminate
gEK5zxq86M8,UCXvSeBDvzmPO05k-0RyB34w,2024-07-25 14:00:36+00:00,public,False,335,5969,9364,11908,13310,289,342,370,390,13,13,13,13,Future House Music,Chris Lorenzo - Pump (AC Slater Extended Remix)
9OcIYu7amLA,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-25 14:30:06+00:00,public,False,3605,10645,12798,13922,14397,379,417,430,435,20,21,22,22,Spinnin' Records,Spinnin’ Sessions Radio – Episode #585 | Dr Phunk
9OcIYu7amLA,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-25 14:30:06+00:00,public,False,3605,10645,12798,13922,14397,379,417,430,435,20,21,22,22,Spinnin' Records,Spinnin’ Sessions Radio – Episode #585 | Dr Phunk
alvZdUkAd-0,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-25 15:00:02+00:00,public,True,16,3734,4195,4342,4382,265,283,288,288,3,4,5,5,Spinnin' Records,"Vibes are electric with ""The Power"" by Marten Hørger x BIJOU! ⚡#shorts"
LzzfePqjeJM,UCTt2AnK--mnRmICnf-CCcrw,2024-07-25 15:00:18+00:00,public,True,8,38640,47702,53006,54076,4320,5224,6106,6137,20,23,24,25,Kevin Tran 陈科伟,Mario Kart au Japon !
MKuwh2qsXsU,UCalCDSmZAYD73tqVZ4l8yJg,2024-07-25 15:00:20+00:00,public,False,3153,3426,4588,5405,6146,222,257,280,298,23,26,31,32,A State Of Trance,"LÜRUM live from Varna, Bulgaria - A State of Trance Artist Highlight"
cAVqGkGJKYs,UCr8oc-LOaApCXWLjL7vdsgw,2024-07-25 15:00:52+00:00,public,False,288,21556,38738,55730,66056,983,1210,1372,1447,36,44,47,49,UKF Drum & Bass,Technimatic ft. A Little Sound - Lakota (LSB Remix) [UKF15 Release]
lJsbu-qCX1s,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-07-25 15:00:52+00:00,public,False,195,664,1068,1263,1326,31,39,40,41,3,3,3,3,JompaMusic,Solomon France & Hailure - Crisis
LBWDZVyNg0M,UC0n9yiP-AD2DpuuYCDwlNxQ,2024-07-25 15:05:34+00:00,public,False,0,1578,2615,3246,3703,91,126,131,135,10,12,13,14,Tasty,Birdtattoo - Corpses [Tasty Release]
naO8U149TDk,UCPk3RMMXAfLhMJPFpQhye9g,2024-07-25 15:14:05+00:00,public,True,16,8425,9815,11471,13201,696,753,820,876,36,38,39,38,Tiësto,I knew @alanaspringsteen would smash this from the moment I first heard her music! 🔥
1RNVq1H_Pa8,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-07-25 15:33:55+00:00,public,True,11,2646,3377,3924,4158,299,340,357,371,6,6,6,6,Chillhop Music,"From sketch to final scene, this is some of our favorite art from Essentials Summer 2024 ☀️"
1uOkbyzFs9s,UCwIgPuUJXuf2nY-nKsEvLOg,2024-07-25 16:00:01+00:00,public,False,200,14958,24919,34121,38735,772,932,989,1014,22,25,26,26,AirwaveMusicTV,Egzod - Stars (Lyrics) feat. Justin J. Moore
4VfSVJWNEfY,UCfLFTP1uTuIizynWsZq2nkQ,2024-07-25 16:00:06+00:00,public,False,197,6867,10824,13880,15549,457,586,650,668,29,35,39,41,UKF Dubstep,RayJhin - Embers Fall
YYjm9DuM49Q,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-25 16:00:52+00:00,public,True,45,17374,28993,33233,36711,1232,1960,2215,2378,31,40,46,49,Armada Music TV,Great Spirit - Armin van Buuren at Tomorrowland 😳🔥
_fsZgfZZkEQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-25 16:06:24+00:00,public,False,135,2139,3819,4299,4582,94,113,124,130,3,3,3,3,Future House Cloud,Boostereo & Medusa - Apologize
VpEHC8UIPmE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-07-25 16:30:06+00:00,public,True,60,218026,320831,356677,360862,17866,25268,28045,28231,116,132,136,135,Wankil Studio - Laink et Terracid,Le microbiote de Maman 💩
iuYAG3kfqCg,UCPk3RMMXAfLhMJPFpQhye9g,2024-07-25 16:59:24+00:00,public,False,199,540780,1415662,2615992,3169630,10912,19196,26085,29335,382,477,565,622,Tiësto,Tiësto & Alana Springsteen - Hot Honey  (Official Music Video)
-H3gl-6VJZc,UCTc3vxWltlHLaxZc3e56IJg,2024-07-25 17:00:00+00:00,public,False,222,773,1222,1729,2159,40,54,67,72,0,0,0,0,House City,Years & Years - Desire (Ivahn Johan Afro House Remix)
7jyuTS0RDos,UCp8OOssjSjGZRVYK6zWbNLg,2024-07-25 17:00:06+00:00,public,False,175,25332,56629,64696,71126,800,1058,1183,1259,68,74,78,80,Monstercat Instinct,"Nicky Romero, Öwnboss & Oaks - Love You for the Summer [Monstercat Lyric Video]"
TE57MmFRGmw,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-07-25 17:00:19+00:00,public,True,15,11207,15739,18631,20390,1087,1322,1470,1546,112,124,141,145,NoCopyrightSounds,Which classic NCS trap tune? #ncs #nocopyrightmusic #2016 #thisorthat
zokEzAx6qWc,UCw49uOTAJjGUdoAeUcp7tOg,2024-07-25 17:03:31+00:00,public,False,2900,5178,7408,9316,10659,257,313,369,402,45,49,51,52,Hospital Records,Rave In The Sky with Anaïs (DJ Set) | Hospitality x [THE BLAST] x Riot Noise
S3w98kF5daQ,UChAhCmcGr2sDO27t_t6ndbA,2024-07-25 17:05:56+00:00,public,True,15,511,590,625,673,,,,,2,2,2,2,SICK INDIVIDUALS,"London, are you ready for new IDs?"
KxKGCqMBryA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-07-25 17:46:13+00:00,public,True,45,24469,30880,42026,45347,1979,2186,2279,2313,33,39,39,40,Lindsey Stirling,It’s so special to be touring with @walkofftheearth  and perform #survive every night
